playlist_id,song_id,label
115,6104,1
115,6077,1
115,2507,1
115,6036,1
115,738,1
115,4155,1
115,6043,1
115,6098,1
115,6053,1
115,19938,0
115,27913,0
115,7650,0
115,104859,0
115,26608,0
115,40166,0
115,44821,0
115,105461,0
115,91610,0
115,96157,0
115,34749,0
115,63086,0
115,52563,0
115,93548,0
115,47908,0
115,75478,0
115,92233,0
115,89957,0
115,69113,0
115,91697,0
115,78711,0
115,795,0
115,4575,0
115,83835,0
115,2079,0
115,15693,0
115,102140,0
115,96273,0
115,77826,0
116,4102,1
116,80916,0
117,6129,1
117,16132,0
118,6164,1
118,6161,1
118,6151,1
118,6146,1
118,6159,1
118,97233,0
118,34408,0
118,27115,0
118,56220,0
118,22068,0
119,6169,1
119,762,1
119,2163,1
119,68101,0
119,3537,0
119,17393,0
120,6218,1
120,3355,1
120,6176,1
120,6027,1
120,6178,1
120,6183,1
120,4228,1
120,2484,1
120,301,1
120,6241,1
120,6182,1
120,6180,1
120,1983,1
120,6220,1
120,6229,1
120,89571,0
120,94329,0
120,70196,0
120,92499,0
120,79496,0
120,84121,0
120,30143,0
120,20586,0
120,65664,0
120,87237,0
120,36967,0
120,38911,0
120,63266,0
120,72300,0
120,80245,0
121,6306,1
121,1874,1
121,6355,1
121,3316,1
121,6302,1
121,6291,1
121,6314,1
121,6334,1
121,6250,1
121,6324,1
121,6353,1
121,1339,1
121,4753,1
121,6253,1
121,6335,1
121,51,1
121,6279,1
121,6332,1
121,4420,1
121,6362,1
121,6317,1
121,6329,1
121,6358,1
121,6339,1
121,6327,1
121,76151,0
121,73185,0
121,14708,0
121,62756,0
121,80447,0
121,77410,0
121,889,0
121,21176,0
121,96752,0
121,323,0
121,35742,0
121,65227,0
121,89550,0
121,64762,0
121,72198,0
121,85873,0
121,14100,0
121,76244,0
121,17567,0
121,93682,0
121,39458,0
121,48465,0
121,100451,0
121,71421,0
121,1821,0
122,6371,1
122,6374,1
122,6376,1
122,39300,0
122,37678,0
122,40144,0
123,2714,1
123,6472,1
123,0,1
123,1335,1
123,6467,1
123,2609,1
123,6443,1
123,2400,1
123,225,1
123,1052,1
123,1053,1
123,1954,1
123,6471,1
123,2006,1
123,2106,1
123,6414,1
123,6394,1
123,4214,1
123,1359,1
123,6413,1
123,51,1
123,6418,1
123,2371,1
123,17,1
123,6422,1
123,6446,1
123,4637,1
123,2156,1
123,2474,1
123,1979,1
123,6490,1
123,2697,1
123,6390,1
123,5691,1
123,6447,1
123,6288,1
123,28432,0
123,70130,0
123,100416,0
123,97320,0
123,58405,0
123,27644,0
123,85176,0
123,9377,0
123,49215,0
123,45448,0
123,55438,0
123,82763,0
123,12587,0
123,100329,0
123,33069,0
123,45093,0
123,42902,0
123,82480,0
123,67535,0
123,77450,0
123,41097,0
123,75822,0
123,29153,0
123,52626,0
123,23168,0
123,69604,0
123,24237,0
123,41507,0
123,7831,0
123,4419,0
123,68381,0
123,10627,0
123,78067,0
123,93127,0
123,62586,0
123,35130,0
124,6516,1
124,6049,1
124,6547,1
124,6511,1
124,6533,1
124,6572,1
124,673,1
124,301,1
124,6544,1
124,1589,1
124,3926,1
124,6541,1
124,6535,1
124,523,1
124,6522,1
124,6399,1
124,525,1
124,6501,1
124,6575,1
124,4277,1
124,6540,1
124,6570,1
124,6509,1
124,6559,1
124,3061,1
124,6574,1
124,62893,0
124,19091,0
124,52713,0
124,65680,0
124,32549,0
124,64058,0
124,83949,0
124,103099,0
124,81019,0
124,77092,0
124,57510,0
124,33345,0
124,94651,0
124,11112,0
124,85778,0
124,66756,0
124,68171,0
124,21740,0
124,1090,0
124,104428,0
124,18896,0
124,3710,0
124,94131,0
124,55029,0
124,19747,0
124,36362,0
125,6608,1
125,6595,1
125,6585,1
125,6609,1
125,2343,1
125,6589,1
125,6622,1
125,46937,0
125,61579,0
125,49248,0
125,55890,0
125,99168,0
125,27469,0
125,14894,0
126,6639,1
126,6658,1
126,6671,1
126,6636,1
126,6664,1
126,6649,1
126,6648,1
126,27997,0
126,39549,0
126,55346,0
126,98801,0
126,62648,0
126,36068,0
126,35022,0
127,6687,1
127,6684,1
127,6679,1
127,79015,0
127,51153,0
127,85908,0
128,6695,1
128,6699,1
128,104683,0
128,58276,0
129,6711,1
129,6712,1
129,4396,1
129,23,1
129,6732,1
129,6710,1
129,6725,1
129,5564,1
129,5414,1
129,6726,1
129,6701,1
129,6717,1
129,6748,1
129,51,1
129,58489,0
129,56074,0
129,106034,0
129,100470,0
129,108563,0
129,75473,0
129,88087,0
129,33262,0
129,23891,0
129,33980,0
129,23182,0
129,58555,0
129,100574,0
129,10432,0
130,6903,1
130,6781,1
130,6861,1
130,6831,1
130,6884,1
130,6782,1
130,6885,1
130,6783,1
130,6801,1
130,6871,1
130,6821,1
130,6880,1
130,6817,1
130,4725,1
130,6798,1
130,3542,1
130,6802,1
130,576,1
130,6793,1
130,6812,1
130,6856,1
130,6864,1
130,6849,1
130,6774,1
130,1712,1
130,6834,1
130,6803,1
130,6896,1
130,6914,1
130,4161,1
130,81965,0
130,46534,0
130,78125,0
130,83788,0
130,82834,0
130,104802,0
130,87993,0
130,98074,0
130,69694,0
130,57957,0
130,82939,0
130,64033,0
130,74301,0
130,37980,0
130,6111,0
130,4876,0
130,107330,0
130,70147,0
130,49343,0
130,36412,0
130,68428,0
130,51409,0
130,29587,0
130,24489,0
130,106627,0
130,86315,0
130,51936,0
130,10073,0
130,88485,0
130,70439,0
131,4620,1
131,6925,1
131,6941,1
131,2000,1
131,1990,1
131,6705,1
131,5979,1
131,459,1
131,38,1
131,6933,1
131,6918,1
131,330,1
131,6942,1
131,6932,1
131,39995,0
131,90068,0
131,22572,0
131,64706,0
131,29451,0
131,99584,0
131,45693,0
131,55110,0
131,107537,0
131,39642,0
131,53310,0
131,82353,0
131,63089,0
131,37183,0
132,6952,1
132,23038,0
133,391,1
133,6971,1
133,6966,1
133,30091,0
133,61212,0
133,23345,0
134,7085,1
134,7053,1
134,6708,1
134,7036,1
134,543,1
134,7027,1
134,7109,1
134,2712,1
134,7049,1
134,7013,1
134,3142,1
134,6395,1
134,7071,1
134,6048,1
134,7111,1
134,3080,1
134,6997,1
134,937,1
134,7056,1
134,7058,1
134,1373,1
134,6419,1
134,6976,1
134,2742,1
134,7001,1
134,7079,1
134,7030,1
134,7086,1
134,6980,1
134,7040,1
134,7113,1
134,7088,1
134,7043,1
134,7066,1
134,99912,0
134,54304,0
134,45278,0
134,45052,0
134,15464,0
134,22722,0
134,27226,0
134,14379,0
134,91040,0
134,14512,0
134,37597,0
134,65480,0
134,63278,0
134,93932,0
134,54427,0
134,72001,0
134,17280,0
134,13206,0
134,64999,0
134,102660,0
134,93890,0
134,10584,0
134,98469,0
134,63462,0
134,89407,0
134,5382,0
134,22524,0
134,58200,0
134,102896,0
134,95072,0
134,33224,0
134,91718,0
134,103716,0
134,15770,0
135,777,1
135,819,1
135,7132,1
135,7129,1
135,7115,1
135,7120,1
135,7141,1
135,29097,0
135,51241,0
135,26657,0
135,84471,0
135,103380,0
135,24230,0
135,20281,0
136,1366,1
136,2409,1
136,7145,1
136,2912,1
136,8787,0
136,102808,0
136,64172,0
136,51744,0
137,7181,1
137,7166,1
137,7168,1
137,47583,0
137,41557,0
137,13336,0
138,7225,1
138,7233,1
138,7275,1
138,7280,1
138,7287,1
138,7224,1
138,7295,1
138,7263,1
138,7217,1
138,7183,1
138,1110,1
138,3155,1
138,7198,1
138,7190,1
138,7200,1
138,7207,1
138,7211,1
138,7282,1
138,5487,1
138,68822,0
138,73335,0
138,34207,0
138,28234,0
138,95112,0
138,68589,0
138,18542,0
138,58225,0
138,78115,0
138,103393,0
138,98565,0
138,62283,0
138,84703,0
138,102207,0
138,17004,0
138,105241,0
138,43854,0
138,62369,0
138,83152,0
139,7303,1
139,7305,1
139,7309,1
139,7311,1
139,7341,1
139,7342,1
139,61360,0
139,53193,0
139,35411,0
139,5545,0
139,102063,0
139,96610,0
140,7357,1
140,7381,1
140,1086,1
140,7372,1
140,7350,1
140,7396,1
140,7397,1
140,7385,1
140,7404,1
140,7400,1
140,91701,0
140,787,0
140,26861,0
140,65419,0
140,46066,0
140,62056,0
140,49200,0
140,5731,0
140,48393,0
140,51041,0
141,4700,1
141,7420,1
141,7423,1
141,22179,0
141,32995,0
141,99649,0
142,7491,1
142,7424,1
142,7481,1
142,1881,1
142,7476,1
142,7443,1
142,3683,1
142,7440,1
142,7474,1
142,7515,1
142,7442,1
142,7487,1
142,7488,1
142,7451,1
142,7446,1
142,7436,1
142,5145,0
142,48939,0
142,32272,0
142,96992,0
142,53949,0
142,18588,0
142,10659,0
142,89259,0
142,65668,0
142,104208,0
142,58147,0
142,108489,0
142,82103,0
142,93330,0
142,91260,0
142,27852,0
143,7532,1
143,7526,1
143,7534,1
143,4752,1
143,2715,1
143,34168,0
143,4222,0
143,73944,0
143,35275,0
143,38851,0
144,7550,1
144,7591,1
144,7561,1
144,7556,1
144,1688,1
144,7593,1
144,7583,1
144,7549,1
144,7547,1
144,23953,0
144,40,0
144,43847,0
144,5259,0
144,42234,0
144,93600,0
144,84868,0
144,105160,0
144,32703,0
145,7595,1
145,7611,1
145,6249,1
145,7603,1
145,7607,1
145,7609,1
145,57733,0
145,23556,0
145,18416,0
145,98093,0
145,83414,0
145,84490,0
146,7668,1
146,3268,1
146,7701,1
146,7613,1
146,7708,1
146,7709,1
146,7718,1
146,7727,1
146,5462,1
146,7703,1
146,3266,1
146,7676,1
146,7728,1
146,7683,1
146,6808,1
146,7692,1
146,5473,1
146,7724,1
146,5469,1
146,6315,1
146,5463,1
146,7726,1
146,7649,1
146,7626,1
146,6317,1
146,7634,1
146,6812,1
146,7697,1
146,7657,1
146,26175,0
146,63760,0
146,4646,0
146,10497,0
146,89712,0
146,49426,0
146,102758,0
146,42515,0
146,61497,0
146,99483,0
146,13292,0
146,95470,0
146,41938,0
146,69163,0
146,66722,0
146,91868,0
146,90187,0
146,81245,0
146,82410,0
146,91419,0
146,15265,0
146,24307,0
146,48123,0
146,62501,0
146,78314,0
146,34959,0
146,90955,0
146,44848,0
146,65037,0
147,6380,1
147,31999,0
148,1823,1
148,7832,1
148,7756,1
148,7823,1
148,1906,1
148,5684,1
148,7818,1
148,1242,1
148,7782,1
148,7774,1
148,994,1
148,7824,1
148,1584,1
148,7778,1
148,7753,1
148,7808,1
148,7761,1
148,7813,1
148,3094,1
148,7763,1
148,3677,1
148,6898,0
148,48397,0
148,104061,0
148,65156,0
148,107864,0
148,49010,0
148,44832,0
148,96439,0
148,11054,0
148,47184,0
148,65164,0
148,20601,0
148,5195,0
148,644,0
148,89237,0
148,33523,0
148,46986,0
148,3275,0
148,85600,0
148,133,0
148,53109,0
149,7842,1
149,7838,1
149,7845,1
149,7841,1
149,7863,1
149,79944,0
149,57516,0
149,67371,0
149,11080,0
149,19311,0
150,1590,1
150,1358,1
150,7895,1
150,4619,1
150,7871,1
150,5557,1
150,7881,1
150,2365,1
150,2474,1
150,937,1
150,7870,1
150,7880,1
150,6171,1
150,7725,1
150,1982,1
150,1944,1
150,4224,1
150,7884,1
150,7901,1
150,69029,0
150,65297,0
150,98041,0
150,57039,0
150,7533,0
150,7494,0
150,42189,0
150,94586,0
150,32076,0
150,101752,0
150,21376,0
150,48008,0
150,45572,0
150,9847,0
150,80012,0
150,83952,0
150,64074,0
150,83152,0
150,5315,0
151,7929,1
151,7918,1
151,7911,1
151,7934,1
151,7909,1
151,7915,1
151,86885,0
151,8443,0
151,38355,0
151,85290,0
151,14613,0
151,40456,0
152,7880,1
152,7939,1
152,935,1
152,7950,1
152,7943,1
152,1681,1
152,7970,1
152,7948,1
152,5680,1
152,7951,1
152,977,1
152,1985,1
152,2666,1
152,20150,0
152,50573,0
152,98402,0
152,10929,0
152,21982,0
152,36411,0
152,32340,0
152,26616,0
152,63232,0
152,36916,0
152,55820,0
152,51445,0
152,106163,0
153,7976,1
153,2114,1
153,7888,1
153,7983,1
153,63232,0
153,93423,0
153,4406,0
153,80856,0
154,5979,1
154,2820,1
154,1597,1
154,1592,1
154,7996,1
154,7975,1
154,1059,1
154,77155,0
154,41448,0
154,43230,0
154,67245,0
154,14410,0
154,64792,0
154,69204,0
155,8000,1
155,8001,1
155,8015,1
155,82752,0
155,24277,0
155,50039,0
156,8173,1
156,8026,1
156,1041,1
156,8127,1
156,8168,1
156,8050,1
156,8075,1
156,8148,1
156,8124,1
156,8029,1
156,8163,1
156,8088,1
156,7068,1
156,8174,1
156,5549,1
156,8126,1
156,8019,1
156,8092,1
156,1046,1
156,8115,1
156,4276,1
156,8165,1
156,8130,1
156,8074,1
156,8140,1
156,8117,1
156,8084,1
156,8109,1
156,18950,0
156,72462,0
156,77413,0
156,33081,0
156,53948,0
156,62169,0
156,39706,0
156,100189,0
156,377,0
156,91448,0
156,98179,0
156,52075,0
156,99392,0
156,9806,0
156,104752,0
156,72438,0
156,52759,0
156,56455,0
156,37501,0
156,75839,0
156,100090,0
156,56121,0
156,24927,0
156,107304,0
156,51823,0
156,21406,0
156,35168,0
156,32633,0
157,8188,1
157,7919,1
157,8189,1
157,82357,0
157,16112,0
157,73506,0
158,8229,1
158,8201,1
158,8252,1
158,8199,1
158,8214,1
158,8245,1
158,442,1
158,6285,1
158,8242,1
158,8265,1
158,8221,1
158,5024,1
158,8244,1
158,8269,1
158,8241,1
158,73731,0
158,49607,0
158,50308,0
158,13938,0
158,206,0
158,7366,0
158,48825,0
158,6107,0
158,100634,0
158,11960,0
158,39451,0
158,81513,0
158,62244,0
158,76408,0
158,74566,0
159,8288,1
159,1934,1
159,8280,1
159,4065,1
159,56271,0
159,66372,0
159,58760,0
159,58160,0
160,2413,1
160,13508,0
161,3,1
161,8311,1
161,4634,1
161,6418,1
161,8335,1
161,8331,1
161,8320,1
161,2409,1
161,936,1
161,2609,1
161,5980,1
161,1859,1
161,8325,1
161,7870,1
161,7870,1
161,991,1
161,8336,1
161,3070,1
161,8330,1
161,6925,1
161,1627,1
161,7053,1
161,8307,1
161,8301,1
161,20288,0
161,97214,0
161,1294,0
161,94303,0
161,56671,0
161,9787,0
161,3189,0
161,84851,0
161,66362,0
161,14192,0
161,26370,0
161,82032,0
161,65587,0
161,67739,0
161,100880,0
161,103731,0
161,81455,0
161,32003,0
161,25491,0
161,48557,0
161,7942,0
161,101868,0
161,60609,0
161,85636,0
162,8378,1
162,8358,1
162,8371,1
162,8352,1
162,8376,1
162,8372,1
162,18806,0
162,31382,0
162,99349,0
162,11340,0
162,32588,0
162,7529,0
163,2516,1
163,8396,1
163,8388,1
163,8411,1
163,8394,1
163,8402,1
163,8423,1
163,8428,1
163,8413,1
163,20429,0
163,4770,0
163,76301,0
163,63529,0
163,81594,0
163,97569,0
163,17606,0
163,15535,0
163,21123,0
164,359,1
164,529,1
164,8442,1
164,19,1
164,2715,1
164,1925,1
164,48495,0
164,101335,0
164,12036,0
164,106581,0
164,65105,0
164,5740,0
165,5914,1
165,93296,0
166,5154,1
166,2127,1
166,6703,1
166,8474,1
166,1299,1
166,2059,1
166,8480,1
166,3291,1
166,40574,0
166,42001,0
166,87040,0
166,97949,0
166,8119,0
166,83859,0
166,13650,0
166,11195,0
167,8491,1
167,6872,1
167,8536,1
167,8531,1
167,8541,1
167,8503,1
167,2417,1
167,8280,1
167,8526,1
167,8515,1
167,8524,1
167,94099,0
167,17310,0
167,96714,0
167,49529,0
167,47814,0
167,42189,0
167,6040,0
167,43438,0
167,104429,0
167,53364,0
167,66106,0
168,8556,1
168,61876,0
169,8579,1
169,8630,1
169,8558,1
169,8564,1
169,8642,1
169,8585,1
169,8577,1
169,8563,1
169,8598,1
169,8608,1
169,8587,1
169,8643,1
169,8589,1
169,8639,1
169,8625,1
169,3713,1
169,8638,1
169,8560,1
169,8622,1
169,8677,1
169,16678,0
169,91172,0
169,37110,0
169,103327,0
169,38577,0
169,54512,0
169,38472,0
169,91800,0
169,71790,0
169,25692,0
169,5678,0
169,48757,0
169,75546,0
169,96245,0
169,14024,0
169,14907,0
169,62175,0
169,268,0
169,62851,0
169,45566,0
170,2765,1
170,6981,1
170,7101,1
170,2753,1
170,4015,1
170,7002,1
170,8684,1
170,30873,0
170,18104,0
170,96915,0
170,62593,0
170,59175,0
170,82977,0
170,51069,0
171,6046,1
171,8721,1
171,1603,1
171,7726,1
171,35330,0
171,50914,0
171,82506,0
171,41383,0
172,6705,1
172,8739,1
172,2465,1
172,8738,1
172,8748,1
172,6331,1
172,51069,0
172,2678,0
172,14249,0
172,46840,0
172,9294,0
172,16617,0
173,8812,1
173,8790,1
173,375,1
173,8758,1
173,8763,1
173,8766,1
173,8755,1
173,8768,1
173,8801,1
173,8804,1
173,8046,1
173,8752,1
173,8791,1
173,4445,1
173,87590,0
173,94263,0
173,82903,0
173,102708,0
173,7414,0
173,47511,0
173,29436,0
173,73189,0
173,44389,0
173,84536,0
173,63262,0
173,26971,0
173,8197,0
173,43224,0
174,8818,1
174,8822,1
174,17889,0
174,107627,0
175,8834,1
175,3524,1
175,44335,0
175,11066,0
176,6872,1
176,1422,1
176,1421,1
176,7960,1
176,1794,1
176,1064,1
176,2287,1
176,8872,1
176,8862,1
176,5505,1
176,1204,1
176,2115,1
176,6844,1
176,1578,1
176,435,1
176,6873,1
176,3072,1
176,8721,1
176,1209,1
176,8856,1
176,1404,1
176,86748,0
176,64559,0
176,107837,0
176,54547,0
176,53449,0
176,74692,0
176,63855,0
176,105588,0
176,74341,0
176,767,0
176,68162,0
176,26040,0
176,1535,0
176,75665,0
176,39601,0
176,34264,0
176,23233,0
176,11040,0
176,77318,0
176,37298,0
176,20423,0
177,8901,1
177,8892,1
177,7314,1
177,28776,0
177,37414,0
177,72218,0
178,1409,1
178,8929,1
178,2715,1
178,8917,1
178,6311,1
178,7520,1
178,8915,1
178,1396,1
178,8923,1
178,4772,1
178,48777,0
178,32415,0
178,309,0
178,86274,0
178,24711,0
178,58321,0
178,99057,0
178,62722,0
178,43928,0
178,32733,0
179,2078,1
179,2092,1
179,2121,1
179,78719,0
179,85700,0
179,88903,0
180,8941,1
180,1991,1
180,58912,0
180,105153,0
181,6759,1
181,8956,1
181,8954,1
181,8964,1
181,98344,0
181,26966,0
181,104136,0
181,18656,0
182,8982,1
182,4207,1
182,2783,1
182,9030,1
182,9043,1
182,8992,1
182,1399,1
182,6436,1
182,9025,1
182,1952,1
182,1422,1
182,8969,1
182,9029,1
182,9033,1
182,9032,1
182,9050,1
182,3009,1
182,9038,1
182,8977,1
182,1663,1
182,1383,1
182,2400,1
182,8881,1
182,9015,1
182,3709,1
182,97404,0
182,22357,0
182,39265,0
182,41073,0
182,46301,0
182,21375,0
182,51905,0
182,61801,0
182,10130,0
182,53660,0
182,108188,0
182,25219,0
182,71012,0
182,106552,0
182,91570,0
182,51341,0
182,64467,0
182,106917,0
182,81607,0
182,32496,0
182,98642,0
182,34079,0
182,7387,0
182,50137,0
182,68871,0
183,9079,1
183,9112,1
183,9099,1
183,9064,1
183,9066,1
183,9093,1
183,9074,1
183,4639,1
183,9052,1
183,9069,1
183,2475,1
183,7618,1
183,43851,0
183,92885,0
183,25386,0
183,105895,0
183,76321,0
183,52861,0
183,103974,0
183,60460,0
183,100481,0
183,35119,0
183,59053,0
183,74164,0
184,1733,1
184,9118,1
184,1857,1
184,9129,1
184,413,1
184,9134,1
184,9119,1
184,9865,0
184,49655,0
184,48837,0
184,104043,0
184,18804,0
184,70077,0
184,11802,0
185,711,1
185,9149,1
185,9188,1
185,9190,1
185,2384,1
185,9187,1
185,800,1
185,9163,1
185,4765,1
185,7870,1
185,9161,1
185,1409,1
185,1201,1
185,1420,1
185,2423,1
185,9153,1
185,524,1
185,9150,1
185,103444,0
185,80005,0
185,29536,0
185,31929,0
185,89253,0
185,7688,0
185,61430,0
185,16283,0
185,51277,0
185,32133,0
185,89592,0
185,44349,0
185,101195,0
185,96342,0
185,93391,0
185,101422,0
185,85973,0
185,25800,0
186,1920,1
186,9199,1
186,9198,1
186,6483,1
186,9196,1
186,1874,1
186,74475,0
186,33094,0
186,107778,0
186,108653,0
186,79036,0
186,70383,0
187,9204,1
187,9202,1
187,108605,0
187,82519,0
188,9215,1
188,2618,1
188,33964,0
188,97762,0
189,9239,1
189,9255,1
189,9253,1
189,9256,1
189,9287,1
189,9275,1
189,9267,1
189,9277,1
189,9292,1
189,3280,0
189,42742,0
189,50,0
189,91559,0
189,24319,0
189,4031,0
189,49540,0
189,55783,0
189,86669,0
190,9341,1
190,6888,1
190,9299,1
190,3160,1
190,3156,1
190,6259,1
190,9331,1
190,9319,1
190,9310,1
190,3160,1
190,21864,0
190,65669,0
190,5887,0
190,13054,0
190,10331,0
190,54574,0
190,74499,0
190,17641,0
190,93707,0
190,98204,0
191,9348,1
191,9350,1
191,5815,1
191,18542,0
191,72724,0
191,28349,0
192,4830,1
192,9378,1
192,9372,1
192,9369,1
192,9364,1
192,44700,0
192,93639,0
192,22490,0
192,5209,0
192,86038,0
193,9382,1
193,9384,1
193,73246,0
193,24181,0
194,9415,1
194,9419,1
194,8292,1
194,9401,1
194,9418,1
194,9443,1
194,9429,1
194,9400,1
194,9432,1
194,1359,1
194,9405,1
194,2657,1
194,1258,1
194,9446,1
194,2781,1
194,9417,1
194,7212,1
194,6508,1
194,9410,1
194,83928,0
194,26802,0
194,54649,0
194,15424,0
194,15097,0
194,27323,0
194,40381,0
194,76,0
194,83295,0
194,54700,0
194,84310,0
194,25868,0
194,4511,0
194,7292,0
194,99668,0
194,96797,0
194,58782,0
194,87428,0
194,81615,0
195,9468,1
195,9452,1
195,1244,1
195,9466,1
195,9486,1
195,9484,1
195,9485,1
195,9479,1
195,9461,1
195,9491,1
195,51001,0
195,104031,0
195,70904,0
195,42163,0
195,72009,0
195,69247,0
195,57493,0
195,23112,0
195,62960,0
195,106397,0
196,9521,1
196,9527,1
196,9520,1
196,9532,1
196,13503,0
196,20380,0
196,27840,0
196,41794,0
197,9551,1
197,9552,1
197,9574,1
197,9572,1
197,9538,1
197,9573,1
197,9541,1
197,9540,1
197,107057,0
197,41618,0
197,48536,0
197,104030,0
197,21418,0
197,91840,0
197,49039,0
197,37801,0
198,9594,1
198,9601,1
198,9598,1
198,1972,0
198,48033,0
198,62284,0
199,9620,1
199,9662,1
199,9616,1
199,9632,1
199,9649,1
199,9652,1
199,9631,1
199,9641,1
199,9651,1
199,9646,1
199,9639,1
199,81709,0
199,99849,0
199,35753,0
199,106173,0
199,78306,0
199,88773,0
199,47592,0
199,69122,0
199,68648,0
199,35470,0
199,27437,0
200,9671,1
200,9678,1
200,16076,0
200,90458,0
201,9684,1
201,2612,1
201,9680,1
201,9687,1
201,2998,1
201,9692,1
201,57385,0
201,52401,0
201,21644,0
201,24534,0
201,33336,0
201,15879,0
202,9707,1
202,9704,1
202,9710,1
202,9715,1
202,8956,1
202,9711,1
202,9712,1
202,8035,1
202,9725,1
202,30326,0
202,25734,0
202,107340,0
202,37893,0
202,75526,0
202,91914,0
202,35539,0
202,30781,0
202,56185,0
203,9748,1
203,2018,1
203,9739,1
203,7003,1
203,2168,1
203,2474,1
203,1359,1
203,100369,0
203,99197,0
203,103082,0
203,31075,0
203,46771,0
203,37349,0
203,87150,0
204,9766,1
204,85951,0
205,9779,1
205,9784,1
205,9771,1
205,9774,1
205,1654,1
205,352,1
205,1664,1
205,8438,0
205,67429,0
205,58296,0
205,79491,0
205,4407,0
205,87671,0
205,106397,0
207,1943,1
207,2723,1
207,6984,1
207,9808,1
207,8447,1
207,2756,1
207,56736,0
207,84021,0
207,22613,0
207,2472,0
207,6921,0
207,52524,0
208,9861,1
208,9853,1
208,5710,1
208,9868,1
208,5705,1
208,9844,1
208,9843,1
208,9863,1
208,9850,1
208,9833,1
208,9871,1
208,5712,1
208,9814,1
208,96240,0
208,103472,0
208,7795,0
208,75664,0
208,13152,0
208,58386,0
208,5487,0
208,49850,0
208,12470,0
208,7253,0
208,65887,0
208,73730,0
208,48562,0
209,9887,1
209,7697,1
209,9886,1
209,4616,1
209,4607,1
209,1315,1
209,1998,1
209,78162,0
209,46192,0
209,37920,0
209,37186,0
209,71711,0
209,1403,0
209,28429,0
210,6630,1
210,2691,1
210,9924,1
210,9902,1
210,9901,1
210,9975,1
210,9913,1
210,9905,1
210,9956,1
210,9994,1
210,9908,1
210,9972,1
210,9982,1
210,9986,1
210,9961,1
210,9965,1
210,9968,1
210,9895,1
210,97026,0
210,37343,0
210,5189,0
210,51612,0
210,54889,0
210,29503,0
210,86718,0
210,108341,0
210,94508,0
210,74776,0
210,79311,0
210,49535,0
210,69727,0
210,63387,0
210,84625,0
210,51288,0
210,60858,0
210,4775,0
211,9997,1
211,1944,1
211,6979,1
211,2409,1
211,3545,1
211,2752,1
211,4735,1
211,10004,1
211,10013,1
211,9999,1
211,338,1
211,75461,0
211,69211,0
211,18609,0
211,15946,0
211,17906,0
211,34916,0
211,75573,0
211,104358,0
211,1567,0
211,61717,0
211,49355,0
212,10048,1
212,5397,1
212,10076,1
212,10121,1
212,3792,1
212,10058,1
212,10055,1
212,10061,1
212,10025,1
212,10053,1
212,3795,1
212,10016,1
212,10020,1
212,3794,1
212,5323,1
212,10043,1
212,5349,1
212,10116,1
212,10065,1
212,10040,1
212,10021,1
212,59547,0
212,100060,0
212,75481,0
212,72218,0
212,70561,0
212,57939,0
212,10476,0
212,61190,0
212,26316,0
212,17947,0
212,5647,0
212,68457,0
212,96057,0
212,47782,0
212,31038,0
212,50733,0
212,1218,0
212,28491,0
212,79400,0
212,6379,0
212,42074,0
213,10133,1
213,1318,1
213,21470,0
213,295,0
214,1859,1
214,10168,1
214,3199,1
214,2370,1
214,1886,1
214,2488,1
214,10146,1
214,10184,1
214,6406,1
214,10134,1
214,2082,1
214,10176,1
214,4219,1
214,7160,1
214,10144,1
214,10164,1
214,2070,1
214,1605,1
214,9800,1
214,7103,1
214,3524,1
214,5980,1
214,3531,1
214,32941,0
214,2336,0
214,55093,0
214,30528,0
214,16274,0
214,96576,0
214,40671,0
214,52521,0
214,11983,0
214,95319,0
214,106625,0
214,54680,0
214,7149,0
214,7928,0
214,26061,0
214,5925,0
214,100372,0
214,82229,0
214,39703,0
214,40012,0
214,92660,0
214,28089,0
214,40673,0
215,7815,1
215,10206,1
215,1763,1
215,1622,1
215,10204,1
215,10192,1
215,95414,0
215,36477,0
215,22251,0
215,91112,0
215,47832,0
215,92982,0
216,10217,1
216,10233,1
216,10214,1
216,10235,1
216,12574,0
216,88259,0
216,87799,0
216,98503,0
217,2024,1
217,2171,1
217,10312,1
217,2660,1
217,2890,1
217,10280,1
217,10241,1
217,10299,1
217,10244,1
217,10296,1
217,10304,1
217,2438,1
217,2046,1
217,10309,1
217,10315,1
217,10328,1
217,10302,1
217,2557,1
217,10249,1
217,10325,1
217,2797,1
217,10322,1
217,71917,0
217,64292,0
217,105120,0
217,36458,0
217,93074,0
217,95985,0
217,36160,0
217,28685,0
217,82866,0
217,3430,0
217,13509,0
217,107770,0
217,105599,0
217,38351,0
217,21776,0
217,13610,0
217,81608,0
217,18884,0
217,18378,0
217,52429,0
217,29659,0
217,102041,0
218,10345,1
218,10372,1
218,5598,1
218,9431,1
218,10340,1
218,1400,1
218,10353,1
218,4843,1
218,10368,1
218,10354,1
218,3523,1
218,10342,1
218,1393,1
218,1986,1
218,218,0
218,10571,0
218,32354,0
218,33520,0
218,70359,0
218,57433,0
218,88000,0
218,38402,0
218,75861,0
218,102832,0
218,10188,0
218,2507,0
218,77051,0
218,19918,0
219,312,1
219,6852,1
219,10380,1
219,10384,1
219,46821,0
219,41272,0
219,106335,0
219,91876,0
220,10439,1
220,10399,1
220,10456,1
220,10457,1
220,10404,1
220,10454,1
220,62,1
220,10435,1
